"id";"uri";"urlDocumentoPauta";"dataHoraInicio";"dataHoraFim";"situacao";"descricao";"descricaoTipo";"localExterno";"localCamara.nome";"localCamara.predio";"localCamara.sala";"localCamara.andar"
"66856";"https://dadosabertos.camara.leg.br/api/v2/eventos/66856";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220540";"2022-12-06T14:00:00";"";"Encerrada (Termo)";"PAUTA SUJEITA A ALTERAÇÕES


A)Instauração de Processos:

1 - Instauração dos processos referentes às Representações nº 26/22, do Partido Progressistas - PP, e nº 27/22 (apensada), do Partido Liberal - PL, ambas em desfavor do Deputado André Janones - AVANTE/MG, e sorteio da lista tríplice para escolha do Relator.


B)Apreciação de Pareceres Preliminares:

1 - Discussão e votação do Parecer Preliminar do Deputado Marcelo Nilo - REPUBLICANOS/BA, Relator do processo referente à Representação nº 12/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP. 
(Vista do Processo concedida, em 21/06/22, ao Deputado Júlio Delgado, pelo prazo de dois dias úteis)

2 - Continuação da Leitura, discussão e votação do Parecer Preliminar do Deputado Pinheirinho - PP/MG, Relator do processo referente às Representações nº 5/22, do Partido Socialismo e Liberdade - PSOL, e nº 6/22, do Partido dos Trabalhadores - PT (apensada), em desfavor da Deputada Bia Kicis - PL/DF.

3 - Leitura, discussão e votação do Parecer Preliminar do Deputado Alexandre Leite - UNIÃO/SP, Relator do processo referente à Representação nº 1/22, do Partido NOVO, em desfavor do Deputado Wilson Santiago - REPUBLICANOS/PB.

4 - Leitura, discussão e votação do Parecer Preliminar do Deputado Mauro Lopes - PP/MG, Relator do processo referente à Representação nº 7/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Carla Zambelli - PL/SP.

5 - Leitura, discussão e votação do Parecer Preliminar do Deputado Igor Timo - PODE/MG, Relator do processo referente à Representação nº 8/22, do PSB, PT, PDT, PSOL e PCdoB, em desfavor do Deputado Eduardo Bolsonaro - PL/SP.

6 - Leitura, discussão e votação do Parecer Preliminar do Deputado Marcel Van Hattem - NOVO/RS, Relator do processo referente à Representação nº 9/22, do Partido Socialismo e Liberdade - PSOL, e Partido dos Trabalhadores - PT, em desfavor do Deputado Delegado Éder Mauro - PL/PA.

7 - Leitura, discussão e votação do Parecer Preliminar do Deputado Gilberto Abramo - REPUBLICANOS/MG, Relator do processo referente à Representação nº 17/22, do Partido dos Trabalhadores - PT, em desfavor da Deputada Bia Kicis - PL/DF.

8 - Leitura, discussão e votação do Parecer Preliminar do Deputado Adolfo Viana - PSDB/BA, Relator do processo referente às Representações nº 18/22, do Partido Progressistas - PP, e nº 19/22 (apensada), do Partido dos Trabalhadores - PT, em desfavor do Deputado Kim Kataguiri - UNIÃO/SP.

9 - Leitura, discussão e votação do Parecer Preliminar do Deputado Marcelo Nilo - REPUBLICANOS/BA, Relator do processo referente à Representação nº 24/22, do Partido Liberal - PL, em desfavor do Deputado Glauber Braga - PSOL/RJ.";"Reunião Deliberativa";"";"Anexo II, Plenário 11";"";"";""
"66890";"https://dadosabertos.camara.leg.br/api/v2/eventos/66890";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2221242";"2022-12-06T13:55:00";"2022-12-06T20:17:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66812";"https://dadosabertos.camara.leg.br/api/v2/eventos/66812";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219477";"2022-12-06T13:30:00";"";"Encerrada (Termo)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 06";"";"";""
"66855";"https://dadosabertos.camara.leg.br/api/v2/eventos/66855";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220145";"2022-12-06T15:37:06";"2022-12-06T17:47:11";"Encerrada (Final)";"Discussão e votação de propostas legislativas";"Reunião Deliberativa";"";"Anexo II, Plenário 01";"";"";""
"66727";"https://dadosabertos.camara.leg.br/api/v2/eventos/66727";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217331";"2022-12-06T13:39:15";"2022-12-06T14:50:31";"Encerrada (Final)";"Ana Paula Marques - Paratleta olímpica de vela (*)

Rosana Lago - Fundadora e Coordenadora da Frente Nacional das Mulheres com Deficiência (*)

Carolini Constantino - Pesquisadora do Grupo de Pesquisa da Feevale (*)

Cláudio de Castro Panoeiro - Secretário Nacional dos Direitos da Pessoa com Deficiência do Ministério da Mulher, da Família e dos Direitos Humanos (MMFDH) (*)

LEGENDA:
( ) A CONFIRMAR
(*) PRESENÇA CONFIRMADA
(**) NÃO VIRÁ


(REQ nº 32/2022-CMULHER e REQ nº 36/2022-CPD, de autoria da deputada Tereza Nelma)";"Audiência Pública";"";"Anexo II, Plenário 13";"";"";""
"66891";"https://dadosabertos.camara.leg.br/api/v2/eventos/66891";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220701";"2022-12-06T10:21:00";"2022-12-06T11:06:00";"Encerrada";"Homenagem aos 95 Anos da Federação de Entidades Empresariais do Rio Grande do Sul (Federasul).";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"66831";"https://dadosabertos.camara.leg.br/api/v2/eventos/66831";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2219752";"2022-12-06T10:14:10";"2022-12-06T12:31:50";"Encerrada (Final)";"Convidados:

-SÍLVIO FARNESE, Diretor do Departamento de Comercialização e Abastecimento do Ministério da Agricultura - MAPA; (confirmada participação virtual)

-JOÃO RICARDO ALBANEZ, Subsecretário de Política e Economia Agropecuária de Minas Gerais; (confirmada participação virtual)

-JOSÉ EDGARD PINTO PAIVA, Presidente da Comissão Nacional do Café da Confederação da Agricultura e Pecuária do Brasil - CNA; (confirmada participação virtual)

-MARCELO CHAVES, Presidente do Consórcio Público para o Desenvolvimento do Café no Sul e Sudoeste de Minas - CONCAFÉ; (confirmada participação presencial)

-Otávio Maia, Presidente da EMATER de Minas Gerais; (não participará)

-MÁRIO FERRAZ DE ARAÚJO, Gerente de Desenvolvimento Técnico da Cooperativa Regional de Cafeicultores em Guaxupé - COOXUPÉ; (confirmada participação presencial)

-ELVIRA ALICE RIBEIRO, Presidente do Sindicato Rural de Alfenas; (confirmada participação virtual)

-Henrique César, Produtor rural do município de Poço Fundo.



(REQ 53/2022 CAPADR, do deputado Emidinho Madeira)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
"66797";"https://dadosabertos.camara.leg.br/api/v2/eventos/66797";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2218683";"2022-12-06T10:11:30";"2022-12-06T13:23:05";"Encerrada (Final)";"Em atendimento ao  REQ 56/2022 CME, do deputado Domingos Sávio

Convidados:

1) João Daniel de Andrade Cascalho, Secretário Adjunto de Energia Elétrica do Ministério de Minas e Energia; (CONFIRMADO)
2) Maurício Abijaodi Lopes de Vasconcellos, Diretor da Agência Nacional de Águas e Saneamento Básico - ANA; (CONFIRMADO)
    Joaquim Guedes Corrêa Gondim Filho, Superintendente de Operações e Eventos Críticos; (CONFIRMADO)
    Marco José  Melo Neves, Superintendente de Regulação de Usos de Recursos Hídricos; (CONFIRMADO)
    Luís Carlos Martins Alves Júnior, Procurador-Geral da Agência Nacional de Águas e Saneamento Básico; (CONFIRMADO)
  Patrick Thadeu Thomas, Superintendente Adjunto de Regulação de Usos de Recursos Hídricos; (CONFIRMADO) 
3) Régis Fontana Pinto, Coordenador-Geral da CGTef, do Instituto Brasileiro de Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA (CONFIRMADO); 
     Rosângela Teixeira Tiago, Chefe da Dilac, do Instituto Brasileiro de Meio Ambiente e dos Recursos Naturais Renováveis - IBAMA;  (CONFIRMADA)
4 ) Christiano Vieira, Diretor de Operação do Operador Nacional do Sistema Elétrico - ONS; (CONFIRMADO)
5) Anna Carolina da Motta Dal Pozzolo, Subsecretária de Regularização Ambiental da Secretaria de Meio Ambiente e Desenvolvimento Sustentável do Estado de Minas Gerais (CONFIRMADA); 
    Marcelo da Fonseca, Diretor Geral do Instituto Mineiro das Águas da Secretaria de Meio Ambiente e Desenvolvimento Sustentável do Estado de Minas Gerais; (CONFIRMADO)
6) Representante da Secretaria de  Infraestrutura e Meio Ambiente do Estado de São Paulo;
7) Thadeu Alencar, Presidente da  União dos Empreendedores do Lago de Furnas e Peixoto - UNELAGOS. (CONFIRMADO)
8) Djalma Francisco Carvalho, Presidente da Associação dos Municípios do Lago de Furnas - ALAGO (CONFIRMADO);
    Fausto Costa, Secretário-Executivo da ALAGO (CONFIRMADO);
9) Regiane Jubrijo, Representante dos Movimentos Populares em defesa de Furnas e Peixoto.  (CONFIRMADA);";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"66707";"https://dadosabertos.camara.leg.br/api/v2/eventos/66707";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217537";"2022-12-06T10:03:15";"2022-12-06T11:45:18";"Encerrada (Final)";"CONVIDADOS:

1) DR. ALEXANDRE KALACHE - gerontólogo e presidente do Centro Internacional de Longevidade Brasil (International Longevity Centre Brazil - ILC-BR); (confirmado)

2) DR. FÁBIO KAWAMURA - Médico, Diretor-Executivo do INCOR/ Hospital das Clínicas da FMUSP; 

3) DR. JOSÉ MANGIONE -  ex-presidente da Sociedade LatinoAmericana de Cardiologia Intervencionista - SOLACI, Cardiologista Intervencionista do Hospital Beneficência Portuguesa e Alemão Oswaldo Cruz; (confirmado)

4) DR. MARCELO SAMPAIO - cardiologista Clínico Hospital Beneficência Portuguesa de São Paulo; 

5) FERNANDO SILVEIRA -  Presidente da Associação Brasileira da Indústria de Tecnologia para Saúde - ABIMED; (confirmado)

6) FERNANDA DE CARVALHO - Diretora de Relações Institucionais e Internacionais do Instituto Lado a Lado Pela Vida; (confirmada)

7) MAÍRA BATISTA BOTELHO, Secretária de Atenção Especializada à Saúde (SAES/MS). (confirmada)

8) DR. JOÃO FERNANDO MONTEIRO FERREIRA - Presidente do Conselho Administrativo da Sociedade Brasileira de Cardiologia. (confirmado)


Requerimento n. 43/22 - CIDOSO, Dep. Zacharias Calil.";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"66724";"https://dadosabertos.camara.leg.br/api/v2/eventos/66724";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217051";"2022-12-06T10:01:08";"2022-12-06T11:44:33";"Encerrada (Final)";"(REQ 139/2022 CSSF, da deputada Rejane Dias)

1) DOMINGOS AUGUSTO MALERBI (Confirmado)
   Presidente do Departamento de Diabetes Mellitus
   Sociedade Brasileira de Endocrinologia e Metabologia - SBEM

2) ELIZABETH MONTEIRO (Confirmada)
   Técnica SESAPI
   Secretaria de Estado da Saúde do Piauí

3) JAQUELINE CORREIA (Confirmada)
   Presidente
   Instituto Diabetes Brasil-IDB

4) KARLA MELO (Confirmada)
   Coordenadora do Departamento de Saúde Pública
   SBD - Sociedade Brasileira de Diabetes

5) LEVIMAR ARAÚJO (Confirmado)
   Presidente
   SBD - Sociedade Brasileira de Diabetes

6) LUCIA HELENA MODESTO XAVIER (Confirmada)
   Associação Diabetes Juvenil Brasil -ADJ";"Audiência Pública";"";"Anexo II, Plenário 07";"";"";""
"66849";"https://dadosabertos.camara.leg.br/api/v2/eventos/66849";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220292";"2022-12-06T10:00:00";"";"Cancelada";"(REQ 109/2022 CFFC, do deputado Ivan Valente)


Convidado: 

Ministro Wagner de Campos Rosário 
Controladoria-Geral da União";"Reunião de Comparecimento de Ministro(a)";"";"Anexo II, Plenário 09";"";"";""
"66765";"https://dadosabertos.camara.leg.br/api/v2/eventos/66765";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217948";"2022-12-06T09:37:21";"2022-12-06T13:19:59";"Encerrada (Final)";"Avaliação e debate sobre o processo de repactuação do acordo de Mariana, decorrente do rompimento da barragem de Fundão.

Convidados:
LUIZ FERNANDO BANDEIRA DE MELLO, Conselho Nacional de Justiça; Confirmado presencialmente
JARBAS SOARES, Procurador-Geral de Justiça do Estado de Minas Gerais; 
LUCIANA GOMES FERREIRA DE ANDRADE, Procuradora-geral de Justiça do Estado do Espírito Santo; 
CARLOS BRUNO FERREIRA DA SILVA, Procurador da República do Ministério Público Federal em MG; Confirmado presencialmente
RAQUEL GOMES DE SOUSA DA COSTA DIAS, Defensora Pública-Geral do Estado de Minas Gerais;
RAFAEL PORTELLA CAMPOS, Defensor Público do Estado do Espírito Santo; Confirmado
IGOR ETO, Secretário de Governo do Estado de Minas Gerais;
BEATRIZ CERQUEIRA, Deputada Estadual da Assembleia Legislativa de Minas Gerais; 
ÂNGELO OSWALDO DE ARAÚJO SANTOS, Prefeito Municipal de Ouro Preto; Confirmado
LELECO PIMENTEL, Deputado estadual eleito por Minas Gerais; Confirmado
ANIBAL BORGES, Prefeito do Município de Bom Jesus do Galho / MG

JOCELI ANDRIOLI, Direção Estadual do MAB/MG; Confirmado
HEIDER BOZA, Direção Estadual do MAB/ES; Confirmado
ALEXANDRE CHUMBINHO, Representante  da Associação Brasileira de Reforma Agrária (ABRA); Confirmado
WELLINGTON AZEVEDO, Representante do Fórum Permanente em Defesa da Bacia do Rio Doce; Confirmado
MARCELO MOREIRA SANTIAGO, Comissão para o Meio Ambiente da Província Eclesiástica de Mariana;
RODRIGO PIRES VIEIRA, Secretário Executivo da Cáritas Regional Minas Gerais.
ANDRESA APARECIDA ROCHA RODRIGUES, Representante da AVABRUM.

(Requerimento 3/2021, dos Deputados Rogério Correia e Helder Salomão)";"Audiência Pública";"";"Anexo II, Plenário 11";"";"";""
"66876";"https://dadosabertos.camara.leg.br/api/v2/eventos/66876";"";"2022-12-05T12:12:00";"2022-12-05T13:42:00";"Encerrada";"Homenagem aos 74 Anos do Dia Nacional do Extensionista Rural.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"66875";"https://dadosabertos.camara.leg.br/api/v2/eventos/66875";"";"2022-12-05T10:30:00";"2022-12-05T11:55:00";"Encerrada";"Entrega do Diploma Mulher-Cidadã Carlota Pereira de Queirós - Edição 2022.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"66883";"https://dadosabertos.camara.leg.br/api/v2/eventos/66883";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220347";"2022-12-05T10:30:00";"2022-12-05T11:52:00";"Encerrada (Final)";"Homenagem e entrega do Diploma às agraciadas - Edição 2022

1) Dalva Christofoletti Paes da Silva
INDICAÇÃO: Dep. Geninho Zuliani (UNIÃO-SP)

2) Elaine Cristina Pimentel Costa
INDICAÇÃO: Dep. Tereza Nelma (PSD-AL)

3) Erica Vericia Canuto de Oliveira Veras
INDICAÇÃO: Dep. Carla Dickson (UNIÃO-RN)

4) Muna Zeyn
INDICAÇÃO: Dep. Luiza Erundina (PSOL-SP)

5) Simone Franceska Pinheiro das Chagas,
INDICAÇÃO: Dep. Vavá Martins (REPUBLICANOS-PA)";"Homenagem";"";"Plenário da Câmara dos Deputados";"";"";""
"66862";"https://dadosabertos.camara.leg.br/api/v2/eventos/66862";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220153";"2022-12-05T10:25:00";"2022-12-05T12:14:00";"Encerrada (Final)";"REUNIÃO DE AUDIÊNCIA PÚBLICA
(Requerimento nº 92/2022, da Deputada Erika Kokay)          


TEMA

Requer a realização de Audiência Pública para debater as precárias condições de trabalho das policiais rodoviárias federais e dos policiais rodoviários federais e o risco que isso representa para os motoristas que transitam pelas rodovias federais.

CONVIDADOS

MARCO ELIAS DE OLIVEIRA NIMER
Policial Rodoviário Federal - PRF

PEDRO GUIMARÃES
Diretor Jurídico na FENAPRF e SINPRF-RS

PÁRIS BORGES BARBOSA
Mestre e Doutoranda em Ciências Jurídicas e Sociais pela Universidade Federal Fluminense

JOÃO RODRIGUES BONFIM NETO
Presidente do SINPRF-DF

LETÍCIA OLIVEIRA PAIVA
Mestre em Direitos Humanos - Universidade Pablo de Olavide, Espanha

DOVERCINO BORGES NETO 
Presidente da  Federação Nacional dos Policiais Rodoviários - FENAPRF";"Audiência Pública";"";"Anexo II, Plenário 12";"";"";""
"66878";"https://dadosabertos.camara.leg.br/api/v2/eventos/66878";"";"2022-12-05T09:11:00";"2022-12-05T09:13:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66845";"https://dadosabertos.camara.leg.br/api/v2/eventos/66845";"";"2022-12-02T09:58:00";"2022-12-02T10:58:00";"Encerrada";"Homenagem ao Dia Mundial de Luta Contra a AIDS.";"Sessão Não Deliberativa Solene";"";"Plenário da Câmara dos Deputados";"";"";""
"66844";"https://dadosabertos.camara.leg.br/api/v2/eventos/66844";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2220262";"2022-12-02T09:01:00";"2022-12-02T09:34:00";"Encerrada";"Sessão Deliberativa Extraordinária (semipresencial)";"Sessão Deliberativa";"";"Plenário da Câmara dos Deputados";"";"";""
"66757";"https://dadosabertos.camara.leg.br/api/v2/eventos/66757";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2217667";"2022-12-01T16:25:38";"2022-12-01T17:23:00";"Encerrada (Final)";"""Debate sobre a aplicação, em escolas públicas do Brasil, do jogo ""Emancipação"", desenvolvido pela Profa. Dra. Valeska Zanello, como forma de trabalhar questões de machismo e violência contra as mulheres  e também para a apresentação do último livro da autora, "" A Prateleira do Amor"" sobre mulheres, homens e relacionamentos.""





Requerimento nº 30/2022, de autoria das Deputadas Erika Kokay e Tereza Nelma";"Audiência Pública";"";"Anexo II, Plenário 14";"";"";""
"66715";"https://dadosabertos.camara.leg.br/api/v2/eventos/66715";"https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2216904";"2022-12-01T14:00:43";"2022-12-01T16:34:37";"Encerrada (Final)";"EXPOSITORES: 
  
GARDÊNIA NASCIMENTO, Arquiteta e Urbanista e Restauradora do Instituto do Patrimônio Histórico e Artístico Nacional - IPHAN  (Confirmada

- FERNANDO CAVALCANTI, Presidente do Conselho de Arquitetura e Urbanismo de Alagoas (CAU/AL) - (Confirmado)

- ALEXANDRE SAMPAIO, Presidente da Associação dos Empreendedores do Bairro do Pinheiro - (Confirmado)

- WELLINGTON SANTOS, Pastor na Igreja Batista do Pinheiro - ( Confirmado)

- SILVIO OMENA DE ARRUDA,  Advogado no escritório de advocacia Omena Advocacia ""(Confirmado)";"Audiência Pública";"";"Anexo II, Plenário 06";"";"";""
